904: {"name": "Kytice", "duration": 81, "dateCreated": 2000, "directors": ["F. A. Brabec"], "actors": ["Linda Rybová", "Bolek Polívka", "Kateřina Janečková", "Klára Oltová", "Karel Dobrý", "Sandra Nováková", "Stella Zázvorková", "Jana Švandová", "Alena Mihulová", "Aňa Geislerová"], "rating": 76.09357}
88028: {"name": "Jedna ruka netleská", "duration": 103, "dateCreated": 2003, "directors": ["David Ondříček"], "actors": ["Jiří Macháček", "Ivan Trojan", "Klára Pollertová-Trojanová", "Jan Tříska", "Vladimír Dlouhý", "Marek Taclík", "Radek Holub", "Kristína Lukešová", "Tatiana Dyková", "David Matásek"], "rating": 69.73838}
182339: {"name": "Román pro ženy", "duration": 95, "dateCreated": 2004, "directors": ["Filip Renč"], "actors": ["Zuzana Kanócz", "Marek Vašut", "Simona Stašová", "Stella Zázvorková", "Miroslav Donutil", "Ladislava Něrgešová", "David Švehlík", "Jaromír Nosek", "Klára Oltová", "Jiří Bábek"], "rating": 58.866573}
233933: {"name": "Bobule", "duration": 90, "dateCreated": 2008, "directors": ["Tomáš Bařina"], "actors": ["Kryštof Hádek", "Tereza Ramba", "Lukáš Langmajer", "Lubomír Lipský st.", "Václav Postránecký", "Jiří Bábek", "Tomáš Matonoha", "Lucie Benešová", "Kamil Švejda", "Robert Jašków"], "rating": 65.35256}
276933: {"name": "Muži v naději", "duration": 110, "dateCreated": 2011, "directors": ["Jiří Vejdělek"], "actors": ["Jiří Macháček", "Bolek Polívka", "Vica Kerekes", "Petra Hřebíčková", "Simona Stašová", "Lukáš Langmajer", "Hynek Čermák", "Michal Novotný", "Emma Smetana", "Ester Kočičková"], "rating": 67.26109}
8550: {"name": "Lotrando a Zubejda", "duration": 106, "dateCreated": 1996, "directors": ["Karel Smyczek"], "actors": ["Jiří Strach", "Pavel Zedníček", "Barbora Seidlová", "Arnošt Goldflam", "Marián Labuda st.", "Jiří Lábus", "Miroslav Táborský", "Jaroslav Sypal", "Ladislav Gerendáš", "Jiří Pecha"], "rating": 78.101}
214386: {"name": "Iluzionista", "duration": 110, "dateCreated": 2006, "directors": ["Neil Burger"], "actors": ["Edward Norton", "Paul Giamatti", "Jessica Biel", "Rufus Sewell", "Eddie Marsan", "Jake Wood", "Tom Fisher", "Karl Johnson", "Aaron Taylor-Johnson", "Eleanor Tomlinson"], "rating": 76.19545}
8462: {"name": "Černí baroni", "duration": 99, "dateCreated": 1992, "directors": ["Zdenek Sirový"], "actors": ["Pavel Landovský", "Bronislav Poloczek", "Alois Švehlík", "Jiří Schmitzer", "Miroslav Donutil", "Josef Dvořák", "Rudolf Hrušínský ml.", "Václav Postránecký", "Daniel Landa", "Ondřej Vetchý"], "rating": 82.69426}
7632: {"name": "Rebelové", "duration": 109, "dateCreated": 2001, "directors": ["Filip Renč"], "actors": ["Zuzana Norisová", "Jan Révai", "Betka Stanková", "Anna Veselá", "Soňa Norisová", "Jaromír Nosek", "Ľuboš Kostelný", "Martin Kubačák", "Tomáš Hanák", "František Němec"], "rating": 69.15986}
299862: {"name": "Probudím se včera", "duration": 120, "dateCreated": 2012, "directors": ["Miloslav Šmídmajer"], "actors": ["Jiří Mádl", "Filip Cíl", "Eva Podzimková", "Filip Blažek", "Svatopluk Skopal", "Ljuba Krbová", "Viktor Preiss", "Anna Polívková", "David Matásek", "Martin Zounar"], "rating": 65.68423}
221330: {"name": "Obsluhoval jsem anglického krále", "duration": 120, "dateCreated": 2006, "directors": ["Jiří Menzel"], "actors": ["Ivan Barnev", "Oldřich Kaiser", "Julia Jentsch", "Zuzana Fialová", "Milan Lasica", "Marián Labuda st.", "Martin Huba", "Josef Abrhám", "Jiří Lábus", "Jaromír Dulava"], "rating": 61.59013}
245639: {"name": "Mission: Impossible - Ghost Protocol", "duration": 127, "dateCreated": 2011, "directors": ["Brad Bird"], "actors": ["Tom Cruise", "Paula Patton", "Simon Pegg", "Jeremy Renner", "Michael Nyqvist", "Vladimir Maškov", "Samuli Edelmann", "Ivan Shvedoff", "Anil Kapoor", "Léa Seydoux"], "rating": 74.46431}
241720: {"name": "Lidice", "duration": 121, "dateCreated": 2011, "directors": ["Petr Nikolaev"], "actors": ["Karel Roden", "Zuzana Fialová", "Roman Luknár", "Zuzana Bydžovská", "Ondřej Novák", "Norbert Lichý", "Veronika Khek Kubařová", "Václav Jiráček", "Jan Budař", "Joachim Paul Assböck"], "rating": 72.1927}
116495: {"name": "Kletba bratří Grimmů", "duration": 118, "dateCreated": 2005, "directors": ["Terry Gilliam"], "actors": ["Matt Damon", "Heath Ledger", "Jonathan Pryce", "Lena Headey", "Peter Stormare", "Monica Bellucci", "Roger Ashton-Griffiths", "Tomáš Hanák", "Miroslav Táborský", "Jan Unger"], "rating": 60.215633}
221421: {"name": "Bathory", "duration": 138, "dateCreated": 2008, "directors": ["Juraj Jakubisko"], "actors": ["Anna Friel", "Karel Roden", "Vincent Regan", "Hans Matheson", "Deana Horváthová-Jakubisková", "Bolek Polívka", "Jiří Mádl", "Anthony Byrne", "Lucie Vondráčková", "Monika Hilmerová"], "rating": 55.246502}
9061: {"name": "Želary", "duration": 142, "dateCreated": 2003, "directors": ["Ondřej Trojan"], "actors": ["Aňa Geislerová", "György Cserhalmi", "Jaroslava Adamová", "Miroslav Donutil", "Jaroslav Dušek", "Iva Bittová", "Ivan Trojan", "Jan Hrušínský", "Anna Věrtelářová", "Tomáš Žatečka"], "rating": 81.08023}
9071: {"name": "Z pekla štěstí", "duration": 111, "dateCreated": 1999, "directors": ["Zdeněk Troška"], "actors": ["Michaela Kuklová", "Miroslav Šimůnek", "Vladimír Brabec", "Sabina Laurinová", "Lukáš Vaculík", "Miriam Kantorková", "Vítězslav Jandák", "Václav Vydra nejml.", "Rudolf Kubík", "Radoslav Brzobohatý"], "rating": 42.312634}
9067: {"name": "Princezna ze mlejna 2", "duration": 111, "dateCreated": 2000, "directors": ["Zdeněk Troška"], "actors": ["Yvetta Blanarovičová", "Lukáš Vaculík", "Alois Švehlík", "Jan Přeučil", "Oto Ševčík", "Ladislav Županič", "Jiří Knot", "Andrea Černá", "Jakub Zindulka", "Radek Valenta"], "rating": 42.661438}
6991: {"name": "Báječná léta pod psa", "duration": 109, "dateCreated": 1997, "directors": ["Petr Nikolaev"], "actors": ["Ondřej Vetchý", "Libuše Šafránková", "Vladimír Javorský", "Jan Zahálka", "Jakub Wehrenberg", "Klára Botková", "Jitka Ježková", "Vladimír Dlouhý", "Vilma Cibulková", "Miriam Kantorková"], "rating": 78.52666}
135935: {"name": "Vetřelec vs. Predátor", "duration": 87, "dateCreated": 2004, "directors": ["Paul W.S. Anderson"], "actors": ["Lance Henriksen", "Sanaa Lathan", "Raoul Bova", "Tommy Flanagan", "Ewen Bremner", "Colin Salmon", "Pavel Bezděk", "Petr Jákl", "Eoin McCarthy", "Jan Pavel Filipenský"], "rating": 56.196896}
256722: {"name": "Habermannův mlýn", "duration": 104, "dateCreated": 2010, "directors": ["Juraj Herz"], "actors": ["Mark Waschke", "Karel Roden", "Ben Becker", "Hannah Herzsprung", "Radek Holub", "Wilson Gonzalez Ochsenknecht", "Zuzana Kronerová", "Jan Hrušínský", "Franziska Weisz", "Andrej Hryc"], "rating": 78.31709}
194894: {"name": "Jak se krotí krokodýli", "duration": 112, "dateCreated": 2006, "directors": ["Marie Poledňáková"], "actors": ["Miroslav Etzler", "Ingrid Timková", "Jiří Mádl", "Žofie Tesařová", "Tomáš Peč", "Václav Postránecký", "Eva Holubová", "Bára Štěpánová", "Jitka Schneiderová", "Naďa Konvalinková"], "rating": 36.67863}
252426: {"name": "Kajínek", "duration": 107, "dateCreated": 2010, "directors": ["Petr Jákl"], "actors": ["Tatiana Dyková", "Konstantin Lavroněnko", "Vladimír Dlouhý", "Bogusław Linda", "Michal Dlouhý", "Deana Horváthová-Jakubisková", "Václav Noid Bárta", "Werner Daehn", "Ken Duken", "Alice Bendová"], "rating": 62.620274}
274728: {"name": "Okresní přebor - Poslední zápas Pepika Hnátka", "duration": 102, "dateCreated": 2012, "directors": ["Jan Prušinovský"], "actors": ["Miroslav Krobot", "Ondřej Vetchý", "David Novotný", "Luděk Sobota", "Jaroslava Pokorná", "Leoš Noha", "Pavel Kikinčuk", "Jan Hartl", "Norbert Lichý", "Pavla Beretová"], "rating": 74.42139}
9072: {"name": "Z pekla štěstí 2", "duration": 102, "dateCreated": 2001, "directors": ["Zdeněk Troška"], "actors": ["Karel Gott", "Michaela Kuklová", "Václav Vydra nejml.", "Miroslav Šimůnek", "Vladimír Brabec", "Sabina Laurinová", "Dana Morávková", "Lukáš Vaculík", "Miriam Kantorková", "Milena Dvorská"], "rating": 24.395967}
49569: {"name": "Fimfárum Jana Wericha", "duration": 100, "dateCreated": 2002, "directors": ["Vlasta Pospíšilová", "Aurel Klimt"], "actors": ["Jan Werich", "Ota Jirák"], "rating": 85.0236}
345205: {"name": "Tři bratři", "duration": 87, "dateCreated": 2014, "directors": ["Jan Svěrák"], "actors": ["Tomáš Klus", "Vojtěch Dyk", "Zdeněk Piškula", "Kateřina Kosová", "Sabina Rojková", "Gabriela Míčová", "Oldřich Kaiser", "Zuzana Norisová", "Kamil Halbich", "Zdeněk Svěrák"], "rating": 53.317802}
221770: {"name": "Letopisy Narnie: Princ Kaspian", "duration": 150, "dateCreated": 2008, "directors": ["Andrew Adamson"], "actors": ["Ben Barnes", "Skandar Keynes", "Anna Popplewell", "William Moseley", "Peter Dinklage", "Georgie Henley", "Liam Neeson", "Tilda Swinton", "Warwick Davis", "Predrag Bjelac"], "rating": 56.61348}
58799: {"name": "Anděl Páně 2", "duration": 95, "dateCreated": 2016, "directors": ["Jiří Strach"], "actors": ["Ivan Trojan", "Jiří Dvořák", "Vica Kerekes", "Anna Čtvrtníčková", "Vojtěch Dyk", "Bolek Polívka", "Stanislav Majer", "Pavel Liška", "Marek Taclík", "Marián Labuda st."], "rating": 76.78551}
688473: {"name": "Vlastníci", "duration": 97, "dateCreated": 2019, "directors": ["Jiří Havelka"], "actors": ["Tereza Ramba", "Vojtěch Kotek", "Dagmar Havlová", "Jiří Lábus", "Pavla Tomicová", "Ondřej Malý", "Andrej Polák", "Klára Melíšková", "Kryštof Hádek", "Stanislav Majer"], "rating": 74.26871}
405971: {"name": "Anthropoid", "duration": 120, "dateCreated": 2016, "directors": ["Sean Ellis"], "actors": ["Cillian Murphy", "Jamie Dornan", "Charlotte Le Bon", "Aňa Geislerová", "Toby Jones", "Harry Lloyd", "Alena Mihulová", "Sam Keeley", "Jan Budař", "Ondřej Malý"], "rating": 77.90192}
231044: {"name": "Sněženky a machři po 25 letech", "duration": 100, "dateCreated": 2008, "directors": ["Viktor Tauš"], "actors": ["Jan Antonín Duchoslav", "Michal Suchánek", "Eva Jeníčková", "Václav Kopta", "Veronika Freimanová", "Radoslav Brzobohatý", "Juliana Johanidesová", "Jakub Prachař", "Jana Štěpánová", "Petra Lustigová"], "rating": 37.067177}
4562: {"name": "Česká soda", "duration": 91, "dateCreated": 1998, "directors": ["Milan Šteindler", "Václav Křístek", "Jan Hřebejk"], "actors": ["Petr Čtvrtníček", "Milan Šteindler", "David Vávra", "Veronika Žilková", "Vlastimil Zavřel", "Jaromír Dulava", "Pavel Bobek", "Karel Dobrý", "Jiří Maria Sieber", "David Nykl"], "rating": 85.65071}
230528: {"name": "Václav", "duration": 97, "dateCreated": 2007, "directors": ["Jiří Vejdělek"], "actors": ["Ivan Trojan", "Gregor Bauer", "Jiří Lábus", "Emília Vášáryová", "Jan Budař", "Zuzana Kronerová", "Petra Špalková", "Martin Pechlát", "Soňa Norisová", "Vladimír Javorský"], "rating": 70.58394}
154049: {"name": "Horem pádem", "duration": 108, "dateCreated": 2004, "directors": ["Jan Hřebejk"], "actors": ["Petr Forman", "Emília Vášáryová", "Jan Tříska", "Ingrid Timková", "Kristýna Boková", "Jiří Macháček", "Nataša Burger", "Jan Budař", "Zdeněk Suchý", "Pavel Liška"], "rating": 65.833755}
235763: {"name": "G. I. Joe", "duration": 113, "dateCreated": 2009, "directors": ["Stephen Sommers"], "actors": ["Dennis Quaid", "Channing Tatum", "Marlon Wayans", "Sienna Miller", "Joseph Gordon-Levitt", "Saïd Taghmaoui", "Christopher Eccleston", "Adewale Akinnuoye-Agbaje", "Rachel Nichols", "Ray Park"], "rating": 61.297245}
205737: {"name": "Ro(c)k podvraťáků", "duration": 104, "dateCreated": 2006, "directors": ["Karel Janák"], "actors": ["Jiří Mádl", "Vojtěch Kotek", "Martin Písařík", "Václav Postránecký", "Michael Beran", "Kristýna Badinková Nováková", "Klára Jandová", "Radomil Uhlíř", "Jan Hrušínský", "Pavel Rímský"], "rating": 46.208164}
10086: {"name": "Nesmrtelná teta", "duration": 98, "dateCreated": 1993, "directors": ["Zdeněk Zelenka"], "actors": ["Jiřina Bohdalová", "Jaromír Hanzlík", "Barbora Bobuľová", "Filip Blažek", "Petr Kostka", "Ivan Vyskočil", "Oldřich Vlach", "Libuše Šafránková", "Eduard Cupák", "Petr Nárožný"], "rating": 62.407417}
626971: {"name": "Králíček Jojo", "duration": 108, "dateCreated": 2019, "directors": ["Taika Waititi"], "actors": ["Roman Griffin Davis", "Thomasin McKenzie", "Scarlett Johansson", "Taika Waititi", "Sam Rockwell", "Rebel Wilson", "Alfie Allen", "Stephen Merchant", "Archie Yates", "Luke Brandon Field"], "rating": 78.02084}
8589: {"name": "Byl jednou jeden polda III - Major Maisner a tančící drak", "duration": 82, "dateCreated": 1999, "directors": ["Jaroslav Soukup"], "actors": ["Ladislav Potměšil", "Jana Synková", "Petra Martincová", "Simona Krainová", "Jaroslav Sypal", "Miroslav Moravec", "Václav Mareš", "Ota Jirák", "Vlasta Peterková", "Tomáš Valík"], "rating": 15.347978}
223123: {"name": "Medvídek", "duration": 100, "dateCreated": 2007, "directors": ["Jan Hřebejk"], "actors": ["Jiří Macháček", "Roman Luknár", "Ivan Trojan", "Tatiana Dyková", "Aňa Geislerová", "Nataša Burger", "Klára Issová", "Zuzana Fialová", "Jiří Menzel", "Věra Křesadlová"], "rating": 52.981762}
215254: {"name": "Panic je nanic", "duration": 99, "dateCreated": 2006, "directors": ["Ivo Macharáček"], "actors": ["David Vobořil", "Michal Hruška", "Tomáš Žatečka", "Šárka Vaňková", "Ivana Korolová", "Kateřina Odarčenková", "Otmar Brancuzský", "Kristýna Jetenská", "Irena Máchová", "Naďa Konvalinková"], "rating": 11.3442335}
7000: {"name": "Liga výjimečných", "duration": 110, "dateCreated": 2003, "directors": ["Stephen Norrington"], "actors": ["Sean Connery", "Naseeruddin Shah", "Peta Wilson", "Tony Curran", "Stuart Townsend", "Shane West", "Jason Flemyng", "Richard Roxburgh", "Max Ryan", "Tom Goodman-Hill"], "rating": 55.39169}
239458: {"name": "Líbáš jako Bůh", "duration": 116, "dateCreated": 2009, "directors": ["Marie Poledňáková"], "actors": ["Kamila Magálová", "Jiří Bartoška", "Eva Holubová", "Oldřich Kaiser", "Nela Boudová", "Roman Vojtek", "Martha Issová", "Filip Antonio", "Jakub Grafnetr", "Jaroslava Adamová"], "rating": 46.59321}
233444: {"name": "U mě dobrý", "duration": 101, "dateCreated": 2008, "directors": ["Jan Hřebejk"], "actors": ["Bolek Polívka", "Jiří Schmitzer", "Lenka Vlasáková", "Miroslav Vladyka", "Josef Somr", "Vladimír Javorský", "Petr Forman", "Dalibor Vinklát", "Mario Kubaš", "Magdaléna Zelenková"], "rating": 65.559875}
231602: {"name": "Ve stínu", "duration": 101, "dateCreated": 2012, "directors": ["David Ondříček"], "actors": ["Ivan Trojan", "Sebastian Koch", "Soňa Norisová", "Jiří Štěpnička", "Marek Taclík", "Filip Antonio", "Norbert Lichý", "David Švehlík", "Martin Myšička", "Miroslav Krobot"], "rating": 79.15298}
316428: {"name": "Babovřesky", "duration": 133, "dateCreated": 2013, "directors": ["Zdeněk Troška"], "actors": ["Lukáš Langmajer", "Lucie Vondráčková", "Jan Dolanský", "Pavel Kikinčuk", "Veronika Žilková", "Jana Synková", "Jana Altmannová", "Jindřiška Kikinčuková", "Růžena Havlová", "Anastázie Perliková"], "rating": 23.514982}
4571: {"name": "Šakalí léta", "duration": 110, "dateCreated": 1993, "directors": ["Jan Hřebejk"], "actors": ["Martin Dejdar", "Jakub Špalek", "Josef Abrhám", "Sylva Tománková", "Jan Semotán", "Jitka Asterová", "Jiří Ornest", "Jan Kačani", "Pavel Janoušek", "Saša Rašilov nejml."], "rating": 71.03342}
2388: {"name": "Rytíři ze Šanghaje", "duration": 114, "dateCreated": 2003, "directors": ["David Dobkin"], "actors": ["Jackie Chan", "Owen Wilson", "Fann Wong", "Donnie Yen", "Aidan Gillen", "Tom Fisher", "Anna-Louise Plowman", "Gemma Jones", "Barbara Nedeljáková", "Aaron Taylor-Johnson"], "rating": 73.59633}
317563: {"name": "Vejška", "duration": 75, "dateCreated": 2014, "directors": ["Tomáš Vorel st."], "actors": ["Tomáš Vorel ml.", "Jiří Mádl", "Eva Podzimková", "Zuzana Bydžovská", "Jan Kraus", "Ivana Chýlková", "Filip Vorel", "Lukáš Cína", "Jakub Kohák", "David Vávra"], "rating": 55.37483}
657646: {"name": "Ženy v běhu", "duration": 93, "dateCreated": 2019, "directors": ["Martin Horský"], "actors": ["Zlata Adamovská", "Tereza Kostková", "Veronika Khek Kubařová", "Jenovéfa Boková", "Ondřej Vetchý", "Vladimír Polívka", "Martin Hofmann", "Samuel Gyertyák", "Michaela Sodomková", "David Kraus"], "rating": 70.05223}
8587: {"name": "Byl jednou jeden polda", "duration": 83, "dateCreated": 1995, "directors": ["Jaroslav Soukup"], "actors": ["Ladislav Potměšil", "Rudolf Hrušínský ml.", "Petra Martincová", "Simona Krainová", "Jaroslav Sypal", "Miroslav Moravec", "Antonín Navrátil", "Tomáš Matonoha", "Eva Kuszniruková", "Rudolf Hrušínský nejml."], "rating": 47.930786}
173958: {"name": "Příběhy obyčejného šílenství", "duration": 109, "dateCreated": 2005, "directors": ["Petr Zelenka"], "actors": ["Ivan Trojan", "Zuzana Šulajová", "Miroslav Krobot", "Nina Divíšková", "Karel Heřmánek", "Petra Lustigová", "Jiří Bartoška", "Zuzana Bydžovská", "Jana Hubinská", "Jiří Bábek"], "rating": 73.59969}
269226: {"name": "Román pro muže", "duration": 95, "dateCreated": 2010, "directors": ["Tomáš Bařina"], "actors": ["Miroslav Donutil", "Miroslav Vladyka", "Vanda Hybnerová", "Táňa Pauhofová", "Jan Budař", "Filip Čapka", "Agi Gubíková", "Pavel Řezníček", "Igor Chmela", "Lukáš Langmajer"], "rating": 45.467445}
